3598.5245	0.0003	Th I  
3598.692	0.0005	Th I  
3599.03	0.0018	Th II  
3599.3555	0.0004	Th II  
3599.72382	0.00019	Th I  
	  	  
3599.8732	0.0005	Th II  
3600.182	0.0013	Th I  
3600.2217	0.0007	Ar II  
3600.43213	0.00022	Th I  
3600.6077	0.0005	Th II  
	  	  
3600.8181	0.0004	Th II  
3600.9769	0.0003	Th II  
3601.03425	0.00014	Th II  
3601.29571	0.00025	Th I  
3601.5089	0.0004	Ar II  
	  	  
3601.7714	0.0004	Th I  
3601.9802	0.0005	Th II  
3602.478	0.0018	Th II  
3602.6461	0.0018	Th II  
3602.9065	0.0004	Th I  
	  	  
3602.936	0.0018	Th II  
3603.0325	0.0004	Th II  
3603.20401	0.00017	Th II  
3603.36273	0.00025	Th II  
3603.456	0.003	Ar II  
	  	  
3603.6201	0.0005	Th II  
3603.6953	0.0005	Th I  
3603.905	0.004	Ar II  
3604.0391	0.0003	Th II  
3604.0655	0.0003	Th I  
	  	  
3604.4763	0.0004	Th I  
3604.6567	0.0003	Th I  
3604.6817	0.00017	Th I  
3604.9651	0.0013	Th I  
3605.117	0.0018	Th II  
	  	  
3605.19347	0.00021	Th I  
3605.44	0.0018	Th II  
3605.6537	0.0003	Th II  
3605.8222	0.0004	Th I  
3605.8788	0.0003	Ar II  
	  	  
3606.09072	0.00022	Th I  
3606.24794	0.0002	Th III  
3606.505	0.0018	Th II  
3606.522	0.01	Ar I  
3606.6146	0.0004	Th I  
	  	  
3606.6984	0.0005	Th II  
3606.9631	0.0018	Th II  
3607.009	0.0018	Th II  
3607.3931	0.0004	Th II  
3607.401	0.006	Ar II  
	  	  
3607.819	0.0013	Th I  
3607.9109	0.0004	Th II  
3608.296	0.0004	Th I  
3608.37771	0.00013	Th I  
3608.8815	0.0004	Th I  
	  	  
3609.22496	0.00023	Th II  
3609.445	0.00009	Th II  
3610.0385	0.0003	Th II  
3610.0587	0.0005	Th I  
3610.1259	0.0003	Th II  
	  	  
3610.318	0.0005	Th III  
3610.39691	0.00022	Th II  
3610.562	0.0018	Th II  
3610.65118	0.00022	Th I  
3610.722	0.0004	Th II  
	  	  
3610.79496	0.00023	Th II  
3611.16027	0.00025	Th I  
3611.257	0.0013	Th I  
3611.365	0.006	Ar II  
3611.813	0.0004	Ar II  
	  	  
3612.113	0.0018	Th II  
3612.42729	0.00007	Th I  
3612.86646	0.00009	Th I  
3613.5477	0.0004	Th I  
3613.6156	0.0004	Th II  
	  	  
3613.77933	0.00025	Th II  
3613.9735	0.0004	Th II  
3614.00957	0.00021	Th II  
3614.21319	0.00014	Th I  
3614.35323	0.00016	Th I  
	  	  
3615.0041	0.0005	Th I  
3615.13257	0.00012	Th II  
3615.3728	0.0004	Th II  
3615.85016	0.00025	Th I  
3616.1776	0.0003	Th I  
	  	  
3616.6958	0.0004	Th II  
3617.01761	0.00021	Th II  
3617.11712	0.00016	Th II  
3617.615	0.0018	Th II  
3617.67141	0.00025	Th I  
	  	  
3617.731	0.0018	Th II  
3617.8175	0.0004	Th I  
3618.36319	0.00016	Th I  
3618.5968	0.0004	Th I  
3619.21175	0.00021	Th I  
	  	  
3619.356	0.0018	Th II  
3619.6331	0.0005	Th I  
3619.7079	0.0004	Th II  
3620.28414	0.00024	Th I  
3620.36967	0.00025	Th II  
	  	  
3620.4988	0.0005	Th II  
3620.5691	0.0018	Th II  
3620.807	0.006	Ar II  
3620.83854	0.00018	Th I  
3620.977	0.0013	Th I  
	  	  
3621.012	0.006	Ar II  
3621.11859	0.00017	Th II  
3621.1681	0.0005	Th II  
3621.435	0.0013	Th I  
3622.1376	0.0004	Ar II  
	  	  
3622.28778	0.0002	Th I  
3622.33564	0.0002	Th I  
3622.7068	0.0004	Th II  
3622.79528	0.00012	Th I  
3623.0341	0.0018	Th II  
	  	  
3623.444	0.006	Ar II  
3623.77238	0.00022	Th I  
3623.8465	0.0004	Th II  
3623.9685	0.0003	Th II  
3624.0155	0.0005	Th II  
	  	  
3624.47183	0.00018	Th I  
3624.7722	0.0005	Th II  
3624.89516	0.00014	Th II  
3625.02916	0.00017	Th I  
3625.1494	0.0003	Th I  
	  	  
3625.536	0.0018	Th II  
3625.62786	0.00012	Th II  
3625.89314	0.00016	Th I  
3625.9311	0.00022	Th II  
3626.025	0.0013	Th I  
	  	  
3626.0901	0.0004	Th II  
3626.5646	0.0003	Th I  
3626.6117	0.0004	Th I  
3626.6314	0.0003	Th I  
3626.93883	0.00021	Th I  
	  	  
3627.073	0.0005	Th II  
3627.1508	0.0004	Th II  
3627.2636	0.0005	Th II  
3627.5891	0.0004	Th II  
3627.658	0.0018	Th II  
	  	  
3627.7991	0.0018	Th II  
3628.8671	0.0013	Th I  
3629.214	0.0013	Th I  
3629.278	0.0018	Th II  
3629.3843	0.0004	Th II  
	  	  
3629.8502	0.0003	Th I  
3630.6131	0.0018	Th II  
3630.677	0.0018	Th II  
3631.1528	0.0005	Th II  
3631.8628	0.0004	Th I  
	  	  
3632.2326	0.0005	Th I  
3632.6249	0.0003	Th II  
3632.83017	0.00015	Th I  
3633.077	0.0018	Th II  
	  	  
3633.3695	0.0004	Th II  
3633.683	0.0018	Th II  
3633.7411	0.0005	Th II  
3633.91	0.0013	Th I  
3634.0021	0.0018	Th II  
	  	  
3634.2133	0.0004	Th II  
3634.54413	0.00024	Th I  
3634.58203	0.00011	Th I  
3634.8119	0.0008	Ar II  
	  	  
3634.9017	0.0004	Th I  
3634.9531	0.0019	Th II  
3635.1	0.02	Ar II  
3635.2417	0.0003	Th II  
3635.327	0.0019	Th II  
	  	  
3635.41931	0.00021	Th II  
3635.636	0.006	Ar II  
3636.1726	0.0003	Th II  
3636.2951	0.0005	Th I  
3636.357	0.0019	Th II  
	  	  
3636.5665	0.0004	Th II  
3636.83433	0.00019	Th I  
3636.92	0.0005	Th II  
3637.0303	0.0004	Ar II  
3637.5556	0.0003	Th II  
	  	  
3637.6858	0.0005	Th II  
3637.8731	0.0001	Ar III  
3638.004	0.0013	Th I  
3638.097	0.0005	Th I  
3638.147	0.0005	Th I  
	  	  
3638.2373	0.0004	Th II  
3638.31909	0.00015	Th I  
3638.46	0.0013	Th I  
3638.64429	0.00016	Th I  
3639.44681	0.00016	Th II  
	  	  
3639.5888	0.0004	Th II  
3639.8324	0.0002	Ar II  
3639.8658	0.0003	Th I  
3640.184	0.0019	Th II  
3640.3901	0.0013	Th I  
	  	  
3640.8201	0.0013	Th I  
3640.873	0.0019	Th II  
3640.9233	0.0004	Th I  
3641.1127	0.0004	Th II  
3641.2875	0.0005	Th II  
	  	  
3641.3635	0.0005	Th I  
3641.8395	0.0004	Th II  
3641.8395	0.0004	Th II  
3641.8835	0.0005	Th II  
3642.24884	0.00007	Th I  
	  	  
3642.57275	0.00017	Th I  
3642.6928	0.0005	Th I  
3642.8884	0.0005	Th II  
3643.51218	0.00015	Th I  
	  	  
3643.8248	0.0003	Th I  
3644.348	0.0004	Th II  
3644.4311	0.0019	Th II  
3644.4611	0.0019	Th II  
3644.7137	0.0004	Th II  
	  	  
3644.9803	0.0005	Th I  
3645.235	0.0019	Th II  
3645.2675	0.0004	Th II  
3645.2675	0.0004	Th II  
3645.36366	0.00024	Th I  
	  	  
3645.6479	0.0004	Th I  
3645.70633	0.00021	Th I  
3646.2676	0.0003	Th I  
3646.4521	0.0013	Th I  
3646.884	0.0005	Th II  
	  	  
3647.2991	0.0004	Th II  
3647.2991	0.0004	Th II  
3647.3682	0.0004	Th II  
3647.5743	0.0004	Th I  
3647.64538	0.00024	Th II  
	  	  
3647.6635	0.0004	Th I  
3647.9328	0.0004	Th I  
3648.174	0.0003	Th II  
3648.3254	0.0005	Th I  
3648.3808	0.0005	Th I  
	  	  
3648.4211	0.00023	Th II  
3648.6335	0.0004	Th II  
3648.8551	0.0004	Th II  
3649.0527	0.0005	Th I  
3649.24945	0.00016	Th II  
	  	  
3649.73477	0.00012	Th I  
3650.2045	0.0005	Th I  
3650.4363	0.0004	Th I  
3650.5022	0.0005	Th II  
	  	  
3650.5268	0.0004	Th I  
3650.7662	0.0003	Th II  
3650.8891	0.0012	Ar II  
3651.184	0.006	Ar II  
3651.4673	0.0005	Th II  
	  	  
3651.5715	0.0004	Th II  
3651.8251	0.0019	Th II  
3652.16818	0.00016	Th II  
3652.284	0.0013	Th I  
3652.53706	0.00024	Th II  
	  	  
3653.09	0.0013	Th I  
3653.586	0.0013	Th I  
3653.6046	0.0005	Th II  
3654.46162	0.00017	Th I  
3654.5748	0.0005	Th II  
	  	  
3654.605	0.0019	Th II  
3654.9151	0.0013	Th I  
3655.0271	0.0005	Th II  
3655.12552	0.00021	Th I  
3655.2775	0.0002	Ar II  
	  	  
3655.624	0.0019	Th II  
3656.0495	0.0002	Ar II  
3656.2005	0.0004	Th II  
3656.69367	0.00012	Th I  
3657.0552	0.0003	Th I  
	  	  
3657.216	0.003	Ar II  
3657.5347	0.0005	Th II  
3657.6426	0.0003	Th I  
3658.0298	0.0004	Th I  
3658.06357	0.00019	Th II  
	  	  
3658.1956	0.0004	Th II  
3658.2274	0.0003	Th II  
3658.80857	0.00013	Th I  
3658.9027	0.0004	Th II  
3659.2081	0.0019	Th II  
	  	  
3659.3147	0.0005	Th III  
3659.4876	0.0004	Th II  
3659.50734	0.00015	Th II  
3659.62923	0.00007	Th I  
	  	  
3660.092	0.0004	Th I  
3660.1175	0.0005	Th II  
3660.3296	0.0003	Th II  
3660.4362	0.0003	Ar II  
3660.50117	0.00024	Th I  
	  	  
3660.7765	0.0005	Th II  
3661.13	0.02	Ar II  
3661.4516	0.0004	Th III  
3661.57395	0.0002	Th I  
3661.62129	0.00011	Th I  
	  	  
3661.98318	0.00024	Th I  
3662.191	0.0019	Th II  
3662.2854	0.0003	Th I  
3662.5619	0.0005	Th II  
3662.631	0.0019	Th II  
	  	  
3662.75031	0.00021	Th I  
3662.8059	0.0004	Th I  
3662.9567	0.0004	Th I  
3663.20234	0.00009	Th I  
3663.318	0.0019	Th II  
	  	  
3663.5443	0.0003	Th I  
3663.6467	0.0005	Th II  
3663.70221	0.00017	Th II  
3665.181	0.0005	Th II  
3665.4405	0.0004	Th II  
	  	  
3665.4405	0.0004	Th II  
3665.443	0.0013	Th I  
3665.477	0.0005	Th I  
3665.6263	0.0004	Th II  
3665.6263	0.0004	Th I  
	  	  
3665.7237	0.0004	Th II  
3666.15	0.0019	Th II  
3666.373	0.0019	Th II  
3666.98099	0.00016	Th I  
3667.3111	0.0013	Th I  
	  	  
3667.4117	0.0005	Th II  
3667.6217	0.0003	Th I  
3668.13971	0.00013	Th I  
3668.39	0.0004	Th I  
3668.9148	0.0005	Th I  
	  	  
3669.4031	0.0019	Th II  
3669.4274	0.0005	Th II  
3669.602	0.0003	Ar II  
3669.9683	0.00012	Th I  
3670.0579	0.0003	Th II  
	  	  
3670.275	0.02	Ar III  
3670.5206	0.0004	Th I  
3671.0045	0.0003	Ar II  
3671.164	0.0019	Th II  
	  	  
3671.2421	0.0013	Th I  
3671.53968	0.00013	Th I  
3672.2051	0.0019	Th II  
3672.30014	0.00018	Th I  
3672.466	0.0019	Th II  
	  	  
3672.52164	0.00023	Th I  
3672.9484	0.0004	Th II  
3673.25317	0.00024	Th II  
3673.264	0.0003	Ar II  
3673.2844	0.0003	Th I  
	  	  
3673.2844	0.0003	Th II  
3673.411	0.0019	Th II  
3673.615	0.0019	Th II  
3673.639	0.0013	Th I  
3673.7934	0.00018	Th II  
	  	  
3673.842	0.006	Ar II  
3674.01454	0.00018	Th I  
3674.4184	0.0005	Th I  
3674.6465	0.0005	Th II  
3674.89086	0.00019	Th I  
	  	  
3675.13705	0.00015	Th I  
3675.56742	0.00011	Th II  
3675.78917	0.00016	Th I  
3675.95913	0.0002	Th I  
	  	  
3676.14223	0.00023	Th I  
3676.2477	0.0005	Th I  
3676.6895	0.0004	Th II  
3676.823	0.0019	Th II  
3677.0886	0.0005	Th II  
	  	  
3677.3034	0.0005	Th I  
3677.742	0.0004	Th II  
3677.9137	0.0003	Th II  
3678.02058	0.00022	Th II  
3678.04816	0.0002	Th II  
	  	  
3678.2271	0.0005	Th I  
3678.269	0.0007	Ar II  
3678.273	0.0005	Th II  
3678.48024	0.00018	Th I  
3678.776	0.0019	Th II  
	  	  
3679.54428	0.00018	Th I  
3679.71034	0.00015	Th II  
3679.97	0.0014	Th I  
3680.0607	0.0004	Ar II  
3680.44757	0.00016	Th I  
	  	  
3680.5401	0.0019	Th II  
3680.60513	0.00022	Th I  
3681.1031	0.0019	Th II  
3681.1783	0.0004	Th II  
3681.2655	0.0005	Th I  
	  	  
3681.8835	0.0003	Th II  
3682	1.5	Ar IX  
3682.1791	0.0003	Th I  
3682.2941	0.0004	Th I  
3682.3526	0.0004	Th II  
	  	  
3682.48622	0.00011	Th I  
3682.5439	0.0008	Ar II  
3682.759	0.0014	Th I  
3682.8461	0.0019	Th II  
3683.3129	0.0004	Th II  
	  	  
3683.431	0.02	Ar III  
3683.493	0.0003	Th I  
3683.723	0.0019	Th II  
3683.8561	0.0014	Th I  
3683.936	0.0019	Th II  
	  	  
3684.93274	0.00024	Th I  
3685.2141	0.0014	Th I  
3685.5869	0.0004	Th I  
3685.601	0.02	Ar III  
3685.8671	0.0019	Th II  
	  	  
3686.3261	0.0014	Th I  
3686.494	0.0019	Th II  
3686.601	0.02	Ar III  
3686.9811	0.0004	Th II  
3687.1942	0.0004	Th I  
	  	  
3687.5228	0.0005	Th II  
3687.66989	0.00024	Th II  
3687.98399	0.0002	Th I  
3688.198	0.0019	Th II  
3688.23	0.02	Ar III  
	  	  
3688.266	0.0019	Th II  
3688.6581	0.0003	Th I  
3688.76029	0.00023	Th II  
3688.8127	0.0004	Th II  
3689.25	0.02	Ar III  
	  	  
3689.7267	0.0005	Th I  
3690.0689	0.0004	Th II  
3690.1157	0.0003	Th I  
3690.48707	0.00025	Th II  
3690.62371	0.0001	Th I  
	  	  
3690.649	0.0014	Th I  
3691.41159	0.00012	Th I  
3691.61395	0.00016	Th I  
3691.87579	0.00011	Th I  
3691.91282	0.00025	Th I  
	  	  
3691.9734	0.0004	Th I  
3692.0762	0.0003	Th II  
3692.126	0.006	Ar II  
3692.299	0.012	Ar II  
3692.393	0.0003	Th III  
	  	  
3692.56626	0.00011	Th I  
3693.2472	0.0004	Th I  
3693.5237	0.0004	Th I  
3693.544	0.0019	Th II  
3693.6401	0.0019	Th II  
	  	  
3693.6941	0.0003	Th II  
3693.7877	0.0003	Th I  
3693.80601	0.00022	Th I  
3693.90168	0.00023	Th II  
3693.99449	0.00015	Th I  
	  	  
3694.17838	0.00011	Th I  
3694.17838	0.00011	Th I  
3694.246	0.0014	Th I  
3694.365	0.0002	Th I  
3694.579	0.0014	Th I  
	  	  
3694.643	0.006	Ar II  
3694.7853	0.0004	Th II  
3695.28883	0.00018	Th I  
3695.9736	0.0003	Th II  
3695.988	0.02	Ar III  
	  	  
3696.3161	0.0019	Th II  
3696.6467	0.0004	Th II  
3696.7629	0.0004	Th I  
3697.0307	0.0003	Th II  
3697.1938	0.0004	Th I  
	  	  
3697.234	0.0019	Th II  
3697.4981	0.0004	Th I  
3697.74351	0.00023	Th I  
3698.10604	0.00014	Th I  
3698.2579	0.0004	Th I  
	  	  
3698.3005	0.0004	Th II  
3698.7544	0.0003	Th II  
3699.18099	0.00025	Th I  
3699.3548	0.0004	Th I  
3699.88067	0.00018	Th I  
	  	  
3700.3117	0.0003	Th II  
3700.4603	0.0005	Th II  
3700.5261	0.0019	Th II  
3700.7652	0.0003	Th II  
3700.97809	0.00011	Th I  
	  	  
3701.099	0.0014	Th I  
3701.594	0.0014	Th I  
3702.005	0.006	Ar II  
3702.0671	0.0005	Th II  
3702.1393	0.0004	Th I  
	  	  
3702.4791	0.0014	Th I  
3702.8637	0.0003	Th II  
3703.22978	0.00014	Th I  
3703.3419	0.0005	Th I  
3703.55	0.006	Ar II  
	  	  
3703.77418	0.00014	Th I  
3703.9059	0.0003	Th II  
3703.951	0.0014	Th I  
3703.99171	0.00023	Th II  
3704.0833	0.0003	Th II  
	  	  
3704.1462	0.0003	Th I  
3704.3421	0.0019	Th II  
3704.5841	0.0014	Th I  
3704.8251	0.0005	Th II  
3704.86148	0.00021	Th I  
	  	  
3704.9663	0.0004	Th II  
3705.7901	0.0005	Th II  
3705.9408	0.0005	Th II  
3706.046	0.0019	Th II  
3706.402	0.0014	Th I  
	  	  
3706.76712	0.0001	Th I  
3706.9302	0.0003	Ar II  
3706.9861	0.0004	Th II  
3707.4281	0.0003	Th II  
3707.465	0.0004	Th I  
	  	  
3708.3945	0.0006	Th I  
3708.483	0.0014	Th I  
3708.6702	0.0006	Th II  
3708.7528	0.0004	Th II  
3709.31	0.0019	Th II  
	  	  
3709.6241	0.0019	Th II  
3709.8169	0.0019	Th II  
3709.8619	0.0003	Th I  
3709.9085	0.0006	Ar II  
3710.2921	0.0004	Th I  
	  	  
3710.552	0.0019	Th II  
3710.6651	0.0014	Th I  
3710.8301	0.0014	Th I  
3711.30397	0.00017	Th II  
3711.357	0.0014	Th I  
	  	  
3711.62279	0.00015	Th I  
3711.7801	0.0019	Th II  
3711.8331	0.0003	Th I  
3711.9264	0.0004	Th I  
3712.1871	0.0014	Th I  
	  	  
3712.299	0.0014	Th I  
3712.3719	0.0006	Th I  
3712.531	0.0004	Th II  
3712.559	0.0003	Th I  
3712.6116	0.0004	Th I  
	  	  
3712.764	0.02	Ar III  
3713.019	0.006	Ar II  
3714.291	0.0019	Th II  
3714.3382	0.0006	Th II  
3714.4551	0.0019	Th II  
	  	  
3714.6961	0.0014	Th I  
3714.7332	0.0004	Ar II  
3715.0601	0.0014	Th I  
3715.0867	0.0006	Th I  
3715.7211	0.0019	Th II  
	  	  
3715.8614	0.0003	Th I  
3716.0881	0.0019	Th II  
3716.2141	0.0019	Th II  
3716.553	0.02	Ar III  
3716.5835	0.0003	Th I  
	  	  
3716.808	0.0014	Th I  
3716.942	0.0014	Th I  
3716.9932	0.0006	Th I  
3717.1721	0.0015	Ar II  
3717.384	0.0014	Th I  
	  	  
3717.8292	0.0003	Th II  
3717.8951	0.0014	Th I  
3718.1675	0.0004	Th II  
3718.2061	0.0001	Ar II  
3718.6549	0.0004	Th II  
	  	  
3718.8061	0.0019	Th II  
3719.0121	0.0019	Th II  
3719.0571	0.0019	Th II  
3719.1522	0.0006	Th II  
3719.43454	0.00005	Th I  
	  	  
3719.5461	0.0014	Th I  
3719.6915	0.0004	Th II  
3719.83612	0.00015	Th I  
3719.9771	0.00015	Th II  
3720.2141	0.0019	Th II  
	  	  
3720.30714	0.00018	Th II  
3720.4258	0.0011	Ar II  
3720.607	0.0006	Th II  
3720.6288	0.0006	Th I  
3720.6998	0.0004	Th II  
	  	  
3721.0027	0.0004	Th I  
3721.137	0.0019	Th II  
3721.21508	0.00014	Th I  
3721.3436	0.0003	Th II  
3721.82532	0.00008	Th II  
	  	  
3721.881	0.0014	Th I  
3722.11534	0.00012	Th II  
3722.18003	0.00021	Th I  
3722.5928	0.0006	Th I  
3722.655	0.0014	Th I  
	  	  
3723.251	0.02	Ar III  
3723.2896	0.0004	Th II  
3723.656	0.0003	Th II  
3723.7215	0.0006	Th I  
3723.9197	0.0004	Th I  
	  	  
3724.299	0.0019	Th II  
3724.3956	0.0006	Th I  
3724.499	0.0004	Th II  
3724.5156	0.0005	Ar II  
3724.7333	0.0003	Th II  
	  	  
3725.7242	0.0006	Th I  
3725.8214	0.0006	Th II  
3725.8742	0.0006	Th II  
3725.9656	0.0006	Th I  
3726.099	0.0019	Th II  
	  	  
3726.1935	0.0006	Th II  
3726.6582	0.0004	Th II  
3726.72449	0.00018	Th II  
3726.8433	0.0003	Th I  
3726.8694	0.0004	Th II  
	  	  
3726.9461	0.0019	Th II  
3727.1527	0.00018	Th I  
3727.25102	0.00022	Th I  
3727.34666	0.00024	Th I  
3727.61188	0.00017	Th I  
	  	  
3727.7251	0.0014	Th I  
3727.90263	0.00008	Th I  
3728.9651	0.0019	Th II  
3728.99	0.0019	Th II  
3729.3082	0.0001	Ar II  
	  	  
3729.6774	0.0006	Th I  
3729.6781	0.0019	Th II  
3729.836	0.0003	Th I  
3729.94576	0.00024	Th I  
3730.36824	0.00014	Th I  
	  	  
3730.5321	0.0019	Th II  
3730.6234	0.0004	Th I  
3730.74839	0.00021	Th II  
3730.8565	0.0004	Th I  
3730.9474	0.0006	Th I  
	  	  
3731.3471	0.0004	Th II  
3731.354	0.0019	Th II  
3731.3766	0.0004	Th I  
3731.4237	0.0003	Th II  
3732.473	0.002	Th II  
	  	  
3732.679	0.002	Th II  
3732.736	0.002	Th II  
3732.9853	0.0002	Th I  
3733.37	0.04	Ar II  
3733.5011	0.0014	Th I  
	  	  
3733.67231	0.00017	Th I  
3734.1281	0.002	Th II  
3734.232	0.002	Th II  
3734.4142	0.002	Th II  
3734.5661	0.002	Th II  
	  	  
3734.5976	0.0003	Th II  
3734.6633	0.0006	Th I  
3734.6974	0.0006	Th II  
3735.2532	0.0006	Th II  
3735.3629	0.0006	Th I  
	  	  
3735.488	0.0017	Ar II  
3735.5108	0.0004	Th II  
3735.827	0.0014	Th I  
3736.4111	0.0014	Th I  
3736.5009	0.0004	Th I  
	  	  
3736.5661	0.0014	Th I  
3736.6551	0.0014	Th I  
3736.9344	0.0004	Th II  
3737.1969	0.0004	Th II  
3737.3341	0.002	Th II  
	  	  
3737.51239	0.00013	Th I  
3737.647	0.002	Th II  
3737.8889	0.0001	Ar II  
3738.103	0.002	Th II  
3738.3571	0.0004	Th I  
	  	  
3738.7015	0.0004	Th II  
3738.7397	0.0004	Th II  
3738.758	0.002	Th II  
3738.84382	0.00024	Th II  
3739.6841	0.0004	Th I  
	  	  
3740.4122	0.0006	Th II  
3740.5171	0.0006	Th II  
3740.731	0.0014	Th I  
3740.855	0.0003	Th II  
3741.18291	0.00007	Th II  
	  	  
3741.3749	0.0004	Th I  
3741.8838	0.0004	Th I  
3742.2303	0.0004	Th II  
3742.2772	0.0006	Th I  
3742.92325	0.00008	Th I  
	  	  
3743.8059	0.0004	Th I  
3743.8061	0.002	Th II  
3743.8957	0.0003	Th II  
3744.274	0.006	Ar II  
3744.653	0.0004	Th II  
	  	  
3744.7366	0.0003	Th II  
3744.9108	0.0003	Th I  
3745.1762	0.0003	Th I  
3745.65898	0.0002	Th I  
3745.97049	0.00015	Th I  
	  	  
3746.227	0.002	Th II  
3746.4469	0.0001	Ar II  
3746.913	0.001	Ar II  
3746.9291	0.0014	Th I  
3747.0131	0.0006	Th II  
	  	  
3747.1701	0.0006	Th II  
3747.2699	0.002	Th II  
3747.53889	0.00018	Th II  
3747.706	0.002	Th II  
3748.2251	0.0014	Th I  
	  	  
3748.2837	0.0003	Th II  
3748.8222	0.0006	Th I  
3749.08419	0.00022	Th I  
3749.1229	0.0004	Th I  
3749.5157	0.0004	Th I  
	  	  
3749.61816	0.00023	Th I  
3750.4801	0.0005	Ar II  
3750.49381	0.0002	Th I  
3750.6601	0.0003	Th II  
3750.6956	0.0006	Th I  
	  	  
3751.02175	0.00014	Th I  
3751.047	0.006	Ar II  
3751.1248	0.0003	Th I  
3751.33	0.006	Ar II  
3751.7581	0.002	Th II  
	  	  
3752.265	0.0014	Th I  
3752.56881	0.00013	Th II  
3752.7903	0.0003	Th I  
3752.856	0.006	Ar II  
3753.24194	0.00021	Th I  
	  	  
3753.5172	0.0003	Ar II  
3754.03062	0.00018	Th I  
3754.0493	0.0008	Ar II  
3754.5929	0.00018	Th II  
3754.843	0.002	Th II  
	  	  
3755.21198	0.00016	Th I  
3755.4981	0.0014	Th I  
3755.8833	0.0004	Th II  
3755.9867	0.0003	Th I  
3756.29396	0.0002	Th I  
	  	  
3756.382	0.02	Ar III  
3756.4523	0.0004	Th I  
3756.6701	0.002	Ar II  
3756.7579	0.0006	Th II  
3756.8891	0.002	Th II  
	  	  
3757.694	0.00014	Th I  
3758.46693	0.00013	Th I  
3758.70613	0.00021	Th I  
3758.8221	0.002	Th II  
3759.26213	0.00017	Th I  
	  	  
3759.3164	0.00016	Th I  
3759.43402	0.00017	Th I  
3759.886	0.0014	Th I  
3760.2723	0.0004	Th II  
3760.2957	0.0004	Th II  
	  	  
3760.733	0.002	Th II  
3761.1018	0.0003	Th II  
3761.2173	0.0004	Th I  
3761.46898	0.00021	Th I  
3761.5278	0.0003	Th I  
	  	  
3761.7042	0.0003	Th I  
3761.8871	0.002	Th II  
3762.0121	0.002	Th II  
3762.2574	0.0006	Th I  
3762.4164	0.0004	Th II  
	  	  
3762.679	0.002	Th II  
3762.814	0.0003	Th I  
3762.88099	0.00016	Th II  
3762.93322	0.00011	Th I  
3763.111	0.006	Ar II  
	  	  
3763.2961	0.0006	Th II  
3763.3211	0.0004	Th II  
3763.5041	0.0005	Ar II  
3763.5523	0.0006	Th II  
3763.5811	0.002	Th II  
	  	  
3763.6685	0.0004	Th I  
3764.0701	0.002	Th II  
3764.0891	0.0014	Th I  
3764.1923	0.0004	Th I  
3764.413	0.0004	Th II  
	  	  
3764.6574	0.0006	Th II  
3764.9799	0.0004	Th II  
3765.067	0.0014	Th I  
3765.1291	0.002	Th II  
3765.1876	0.0006	Th I  
	  	  
3765.23995	0.00017	Th I  
3765.2697	0.0001	Ar II  
3765.41244	0.00014	Th I  
3765.535	0.002	Th II  
3765.6972	0.0004	Th I  
	  	  
3766.0422	0.0006	Th I  
3766.0809	0.0003	Th I  
3766.1099	0.0004	Th I  
3766.1182	0.0001	Ar II  
3766.1379	0.0004	Th I  
	  	  
3766.4471	0.0003	Th I  
3767.0818	0.0004	Th II  
3767.2021	0.0004	Th II  
3767.2521	0.002	Th II  
3767.5131	0.002	Th II  
	  	  
3767.8664	0.0006	Th II  
3767.898	0.002	Th II  
3767.9466	0.0004	Th II  
3768.003	0.002	Th II  
3768.4358	0.0004	Th II  
	  	  
3768.778	0.002	Th II  
3769.101	0.0014	Th I  
3769.58529	0.00023	Th I  
3769.592	0.0014	Th I  
3769.6191	0.0003	Th I  
	  	  
3769.6978	0.0004	Th I  
3769.7781	0.0014	Th I  
3770.05584	0.00011	Th I  
3770.369	0.01	Ar I  
3770.5194	0.0004	Ar II  
	  	  
3771.2011	0.002	Th II  
3771.37054	0.00006	Th I  
3771.6149	0.0003	Th I  
3771.6359	0.0004	Th I  
3772.2368	0.0003	Th II  
	  	  
3772.64971	0.00019	Th I  
3773.3067	0.0004	Th I  
3773.3067	0.0004	Th I  
3773.75728	0.00024	Th II  
3774.133	0.0014	Th I  
	  	  
3774.2036	0.0003	Th II  
3774.2257	0.0004	Th I  
3774.522	0.006	Ar II  
3774.7331	0.0004	Th I  
3774.9241	0.002	Th II  
	  	  
3775.1598	0.0006	Th I  
3775.3145	0.0006	Th II  
3775.9026	0.0004	Th II  
3775.9371	0.0014	Th I  
3776.271	0.00016	Th I  
	  	  
3776.5038	0.0004	Th I  
3776.6046	0.0006	Th II  
3776.6237	0.0003	Th I  
3776.732	0.0014	Th I  
3777.2861	0.0006	Th II  
	  	  
3777.3807	0.0006	Th II  
3777.4166	0.0003	Th I  
3777.531	0.0008	Ar II  
3777.6261	0.0014	Th I  
3777.7471	0.0004	Th I  
	  	  
3777.8218	0.0006	Th II  
3778.0475	0.0006	Th I  
3778.7466	0.0006	Th II  
3778.9158	0.0006	Th I  
3778.9871	0.0014	Th I  
	  	  
3779.5623	0.0004	Th I  
3779.7121	0.002	Th II  
3780.1487	0.0006	Th I  
3780.2821	0.002	Th II  
3780.8394	0.0001	Ar II  
	  	  
3780.9661	0.00011	Th I  
3781.3188	0.00021	Th I  
3781.638	0.0014	Th I  
3782.108	0.002	Th II  
3783.01254	0.00021	Th II  
	  	  
3783.29626	0.00016	Th II  
