4706.6934	33	Th I  
4707.5853	16	Th II  
4707.7735	53	Th I  
4708.1005	120	Th II  
4708.29387	990	Th I  
		
4708.638	7	Th I  
4708.9481	15	Th I  
4709.3698	41	Th I  
4709.4812	110	Th II  
4709.598	28	Th II  
		
4710.6214	23	Th I  
4710.823	14	Ar II  
4710.9921	150	Th I  
4711.141	28	Th II  
4711.326	20	Th I  
		
4711.35	 *  	Ar IV  
4711.4184	210	Th I  
4711.6482	21	Th I  
4711.916	26	Th I  
4712.0057	210	Th I  
		
4712.3921	210	Th II  
4712.48151	1900	Th I  
4712.84114	600	Th I  
4713.7914	59	Th I  
4713.8432	16	Th II  
		
4714.4187	18	Th II  
4714.6715	170	Th I  
4714.8687	16	Th II  
4715.4309	260	Th II  
4715.5953	16	Th I  
		
4715.8564	15	Th I  
4715.9548	38	Th I  
4716.0008	34	Th II  
4716.0619	120	Th I  
4716.606	27	Th II  
		
4716.8475	25	Th I  
4716.8646	29	Th I  
4717.277	13	Th II  
4717.3906	94	Th I  
4717.4823	17	Th II  
		
4717.487	16	Th I  
4717.9298	36	Th I  
4718.0373	24	Th I  
4718.0554	86	Th I  
4718.5154	130	Th I  
		
4718.61649	370	Th II  
4719.2537	59	Th II  
4719.4424	110	Th I  
4719.5637	11	Th I  
4719.6933	190	Th I  
		
4719.9795	250	Th II  
4720.0187	31	Th I  
4720.16	280	Th I  
4720.45865	 520bl  	Th I  
4720.78114	310	Th I  
		
4721.27661	970	Th I  
4721.4561	16	Th I  
4721.5208	17	Th I  
4721.5913	32	Ar II  
4721.8803	20	Th II  
		
4722.08856	1400	Th I  
4722.5006	180	Th I  
4722.948	13	Th II  
4722.974	27	Th II  
4723.438194	14000	Th I  
		
4723.78373	2000	Th II  
4724.155	27	Th II  
4724.292	11	Th I  
4724.553	27	Th II  
4724.691	11	Th I  
		
4724.77236	520	Th II  
4724.8285	100	Th II  
4724.9889	22	Th I  
4725.305	41	Th II  
4725.3849	32	Th I  
		
4725.7651	19	Th I  
4725.8196	26	Th I  
4725.9429	35	Th II  
4726.0591	19	Th I  
4726.254	27	Th II  
		
4726.336	100	Th II  
4726.4398	27	Th I  
4726.4647	96	Th II  
4726.6009	32	Th I  
4726.8681	23442	Ar II  
		
4726.9288	46	Th I  
4727.4423	64	Th I  
4727.6191	17	Th I  
4727.7065	57	Th I  
4727.8489	160	Th I  
		
4728.13303	460	Th I  
4728.5942	78	Th I  
4728.9853	200	Th I  
4729.084	690	Th II  
4729.12815	2900	Th I  
		
4729.87953	410	Th II  
4730.0918	180	Th I  
4730.6593	160	Th I  
4730.672	7	Ar II  
4730.8816	97	Th II  
		
4731.0641	15	Th I  
4731.1955	 71*  	Th I  
4731.1955	 71*  	Th I  
4731.386	7	Ar III  
4731.5957	15	Th I  
		
4732.053	200	Ar II  
4732.1066	140	Th I  
4732.6704	56	Th II  
4732.8292	44	Th I  
4733.023	41	Th II  
		
4733.504	6	Th I  
4733.5361	12	Th I  
4734.0458	290	Th I  
4734.1601	20	Th II  
4734.6294	16	Th II  
		
4734.7626	38	Th II  
4735.245	27	Th II  
4735.3816	14	Th I  
4735.4754	22	Th I  
4735.702	27	Th II  
		
4735.7822	15	Th II  
4735.9055	1000	Ar II  
4735.99619	320	Th I  
4736.402	29	Th II  
4736.5273	54	Th I  
		
4737.5307	91	Th I  
4737.6073	40	Th I  
4737.6579	66	Th II  
4737.9172	270	Th I  
4738.4705	35	Th I  
		
4738.8405	58	Th I  
4739.1123	170	Th I  
4739.6763	1600	Th I  
4739.8634	53	Th II  
4740.0994	32	Th I  
		
4740.2	 *  	Ar IV  
4740.2	 *  	Ar IV  
4740.3306	59	Th I  
4740.52921	1500	Th II  
4740.55241	470	Th I  
		
4740.92769	 330*  	Th II  
4740.92769	 330*  	Th I  
4740.95856	1200	Th I  
4741.1602	110	Th I  
4741.30397	560	Th I  
		
4741.3846	77	Th II  
4742.11768	560	Th I  
4742.2355	73	Th I  
4742.2656	180	Th II  
4742.8924	9	Th II  
		
4743.0275	16	Th I  
4743.19	 0?  	Ar II  
4743.687	 450bl  	Th II  
4743.7014	360	Th I  
4744.516	12	Th I  
		
4744.7095	16	Th I  
4744.7982	31	Th I  
4744.8435	32	Th I  
4745.0259	33	Th I  
4745.2753	210	Th I  
		
4745.33754	520	Th I  
4745.6302	27	Th I  
4746.3732	44	Th I  
4746.7253	24	Th II  
4746.821	   	Ar I  
		
4746.9122	100	Th I  
4746.9751	22	Th I  
4747.094	8	Th I  
4747.5582	26	Th II  
4747.6177	120	Th I  
		
4747.9844	16	Th I  
4748.4046	160	Th I  
4748.5911	100	Th II  
4749.20022	3600	Th I  
4749.2945	29	Th I  
		
4749.4447	23	Th I  
4749.4723	33	Th I  
4749.7986	220	Th I  
4749.8953	170	Th I  
4749.97128	1300	Th I  
		
4750.2646	30	Th I  
4750.5071	9	Th II  
4750.559	3	Th II  
4751.117	26	Th II  
4751.3318	29	Th II  
		
4752.2027	13	Th I  
4752.3182	9	Th I  
4752.41405	2100	Th II  
4752.5911	110	Th I  
4752.653	27	Th I  
		
4752.9016	40	Th I  
4752.939	   	Ar I  
4753.2419	15	Th I  
4753.5811	140	Th I  
4753.814	13	Th II  
		
4754.404	20	Th II  
4755.912	16	Th I  
4756.534	130	Th I  
4756.6185	26	Th II  
4756.7026	230	Th I  
		
4757.1348	47	Th I  
4757.2197	5	Ar II  
4757.4168	57	Th I  
4758.07881	510	Th I  
4758.14951	1000	Th I  
		
4758.29146	440	Th I  
4759.441	13	Th I  
4759.5854	67	Th II  
4759.6886	180	Th I  
4760.0542	20	Th II  
		
4760.4337	18	Th I  
4760.9397	30	Th II  
4761.11013	640	Th II  
4761.353	13	Th II  
4761.631	0	Th II  
		
4761.8614	57	Th II  
4762.3029	22	Th I  
4762.5243	120	Th II  
4762.805	14	Th I  
4763.398	0	Th II  
		
4763.7192	25	Th II  
4763.7887	48	Th I  
4763.89	13	Th II  
4763.9655	17	Th I  
4764.34634	2700	Th I  
		
4764.7284	36	Th I  
4764.8644	2344	Ar II  
4765.59499	920	Th I  
4765.6607	42	Th II  
4766.016	0	Th II  
		
4766.098	7	Th I  
4766.382	14	Th I  
4766.60044	3100	Th I  
4766.9615	68	Th II  
4767.4826	18	Th II  
		
4767.871	13	Th II  
4768.0578	190	Th II  
4768.1666	140	Th II  
4768.673	   	Ar I  
4768.761	41	Th II  
		
4769.429	13	Th II  
4769.5242	28	Th I  
4769.5465	67	Th I  
4770.3897	63	Th I  
4770.4404	 65*  	Th I  
		
4770.4404	 65*  	Th I  
4770.5814	130	Th I  
4770.7451	33	Th II  
4770.7982	75	Th I  
4770.945	0	Th II  
		
4771.123	13	Th II  
4771.3314	28	Th I  
4771.533	29	Th I  
4771.867	9	Th II  
4771.952	13	Th II  
		
4772.068	5	Th I  
4772.166	4	Ar III  
4772.9589	13	Th I  
4773.1042	73	Th II  
4773.24101	580	Th I  
		
4773.482	0	Th II  
4773.955	13	Th II  
4773.991	13	Th II  
4774.25137	950	Th II  
4774.27567	490	Th I  
		
4774.331	27	Th II  
4774.499	27	Th II  
4774.8327	27	Th I  
4775.0661	12	Th II  
4775.3129	620	Th I  
		
4775.357	41	Th II  
4775.5433	32	Th I  
4775.79398	810	Th I  
4776.3214	89	Th I  
4776.7792	160	Th I  
		
4777.19157	1100	Th I  
4777.35	0	Th II  
4777.421	7	Th I  
4777.6489	32	Th II  
4778.0211	15	Th I  
		
4778.293863	10000	Th I  
4778.4532	38	Th I  
4778.547	13	Th II  
4778.6382	40	Th I  
4778.921	13	Th II  
		
4779.566	15	Th I  
4779.5899	240	Th II  
4779.6601	35	Th I  
4779.72873	540	Th I  
4780.2187	14	Th I  
		
4780.4164	240	Th I  
4780.43	 240bl  	Th I  
4780.6331	17	Th I  
4780.6918	91	Th III  
4780.7505	340	Th I  
		
4781.2902	190	Th I  
4781.363	15	Th I  
4781.52602	300	Th I  
4781.584	40	Th II  
4781.669	50	Th I  
		
4781.7522	 16i  	Th I  
4782.204	27	Th II  
4782.3719	26	Th I  
4782.76126	500	Th II  
4782.9366	31	Th I  
		
4783.167	0	Th II  
4783.4401	13	Th I  
4783.6051	15	Th I  
4783.639	170	Th II  
4783.86182	860	Th I  
		
4783.9097	49	Th II  
4784.03958	550	Th I  
4784.163	15	Th I  
4784.5667	16	Th II  
4784.9304	46	Th II  
		
4785.007	7	Th I  
4785.2771	36	Th I  
4785.295	0	Th II  
4785.724	9	Th II  
4785.7806	27	Th I  
		
4786.15	6	Ar II  
4786.53115	720	Th I  
4786.725	210	Th I  
4786.9152	37	Th I  
4787.14806	1100	Th I  
		
4787.3732	62	Th II  
4787.6708	31	Th II  
4787.8216	39	Th II  
4788.0789	7	Th I  
4788.375	27	Th II  
		
4788.472	15	Th I  
4788.542	23	Th I  
4788.6782	99	Th I  
4789.386764	5700	Th I  
4789.5877	55	Th I  
		
4789.9032	17	Th II  
4790.0765	80	Th I  
4790.148	0	Th II  
4790.4374	140	Th II  
4791.3663	42	Th I  
		
4791.5158	180	Th I  
4791.7089	27	Th I  
4791.9216	27	Th I  
4791.9946	30	Th I  
4792.0818	17	Ar II  
		
4792.59	 0h  	Ar II  
4792.9065	42	Th I  
4793.24457	700	Th I  
4793.285	63	Th I  
4793.669	27	Th II  
		
4793.71	 0h  	Ar II  
4793.9052	94	Th I  
4794.175	13	Th II  
4794.4741	15	Th I  
4794.918	27	Th II  
		
4795.2894	13	Th I  
4795.4173	21	Th I  
4795.614	50	Th I  
4795.91316	660	Th I  
4796.2429	95	Th I  
		
4796.3015	16	Th I  
4796.448	0	Th II  
4796.511	0	Th II  
4796.6671	23	Th I  
4796.8971	31	Th I  
		
4797.4231	19	Th I  
4797.4974	210	Th I  
4797.569	21	Th II  
4798.5956	37	Th I  
4798.7334	30	Th I  
		
4798.742	   	Ar I  
4799.158	0	Th II  
4799.6688	16	Th I  
4799.7591	50	Th II  
4800.0545	38	Th II  
		
4800.17241	360	Th II  
4801.0517	90	Th I  
4801.3483	37	Th I  
4801.368	2	Ar III  
4801.9509	16	Th I  
		
4802.0644	20	Th I  
4802.422	13	Th II  
4802.612	0	Th II  
4802.6714	110	Th I  
4803.4443	42	Th I  
		
4803.4871	180	Th II  
4803.956	200	Th II  
4804.544	11	Th I  
4805.2461	80	Th I  
4805.29	0	Th II  
		
4805.5477	26	Th II  
4805.6063	46	Th I  
4805.88	27	Th II  
4805.9654	42	Th II  
4806.0202	1820	Ar II  
		
4806.0552	44	Th II  
4806.248	24	Th I  
4806.358	44	Th I  
4806.4634	60	Th I  
4807.0823	16	Th II  
		
4807.335	6	Th I  
4807.4614	14	Th I  
4807.5504	15	Th I  
4808.133698	12000	Th I  
4808.7658	37	Th I  
		
4809.61408	3600	Th I  
4809.956	25	Th I  
4810.5206	53	Th I  
4810.8763	13	Th II  
4811.369	27	Th II  
		
4811.4744	20	Th I  
4811.8711	47	Th II  
4812.0258	50	Th II  
4812.37558	750	Th I  
4812.449	13	Th II  
		
4812.562	13	Th II  
4812.636	31	Th I  
4812.712	8	Th I  
4812.9368	46	Th I  
4813.00697	690	Th I  
		
4813.4992	8	Th I  
4813.591	0	Th II  
4813.72042	1600	Th I  
4813.89632	2400	Th I  
4814.1644	15	Th II  
		
4814.553	16	Th I  
4814.652	25	Th I  
4814.6808	53	Th I  
4814.9212	110	Th I  
4815.0496	51	Th I  
		
4815.342	13	Th I  
4815.3895	25	Th II  
4815.4635	79	Th I  
4815.5586	12	Th I  
4815.927	0	Th II  
		
4816.1346	13	Th II  
4816.566	8	Th I  
4816.8322	63	Th I  
4816.8644	94	Th II  
4817.0206	400	Th I  
		
4817.3201	15	Th II  
4817.444	47	Th I  
4817.5952	21	Th I  
4817.8328	44	Th II  
4817.909	8	Th I  
		
4818.1055	29	Th I  
4818.161	6	Th I  
4818.2956	60	Th I  
4818.64779	580	Th II  
4819.0227	31	Th II  
		
4819.19306	690	Th I  
4819.5094	110	Th I  
4819.575	250	Th I  
4819.683	64	Th I  
4820.4403	52	Th I  
		
4820.46492	590	Th I  
4820.507	65	Th I  
4820.7881	16	Th I  
4820.7946	110	Th I  
4820.88444	1700	Th I  
		
4821.035	0	Th II  
4821.2727	220	Th II  
4821.38829	350	Th I  
4821.5878	1900	Th I  
4821.6263	37	Th I  
		
4821.8647	150	Th I  
4822.0141	120	Th II  
4822.854781	7400	Th I  
4823.124	86	Th I  
4823.1824	280	Th II  
		
4823.319	40	Th II  
4823.60634	2300	Th I  
4823.6924	66	Th II  
4823.99681	940	Th I  
4824.044	13	Th II  
		
4824.0879	60	Th I  
4824.313	41	Th I  
4824.6484	160	Th II  
4824.7361	8	Th I  
4825.0596	140	Th I  
		
4825.1832	36	Th I  
4825.5548	43	Th I  
4826.0031	74	Th I  
4826.6332	230	Th I  
4826.700392	4700	Th I  
		
4827.1655	40	Th I  
4828.246	8	Th I  
4828.4651	50	Th II  
4828.6596	110	Th I  
4828.9515	15	Th II  
		
4829.4081	35	Th I  
4829.5518	13	Th I  
4829.79734	510	Th I  
4829.8873	25	Th II  
4830.2061	8	Th I  
		
4831.121282	7000	Th I  
4831.4637	230	Th I  
4831.59762	2500	Th I  
4831.645	0	Th II  
4832.1668	34	Th I  
		
4832.4233	92	Th I  
4832.80278	1300	Th II  
4833.11263	310	Th I  
4833.17862	630	Th I  
4833.4337	28	Th I  
		
4833.6375	39	Th I  
4833.6759	170	Th I  
4833.7658	20	Th I  
4833.826	340	Th II  
4833.8277	230	Th I  
		
4833.872	0	Th II  
4834.0297	20	Th II  
4834.0971	210	Th I  
4834.5368	19	Th I  
4834.6322	16	Th I  
		
4835.0755	32	Th I  
4835.97	   	Ar I  
4836.0939	27	Th I  
4836.1831	54	Th II  
4836.3447	15	Th I  
		
4836.6959	400	Th I  
4836.697	   	Ar I  
4836.9098	14	Th I  
4837.2444	61	Th I  
4837.4121	130	Th I  
		
4837.7035	38	Th II  
4838.3547	130	Th II  
4838.559	76	Th I  
4839.104	8	Th II  
4839.563	0	Th II  
		
4839.6751	82	Th I  
4839.7401	72	Th II  
4839.7896	18	Th I  
4840.175	15	Th I  
4840.471	550	Th II  
		
4840.47447	 820bl  	Th II  
4840.842779	9600	Th I  
4840.93252	540	Th I  
4841.037	0	Th II  
4841.2	 0.5?  	Ar II  
		
4841.32	27	Th II  
4841.385	13	Th II  
4841.8059	38	Th III  
4842.0517	34	Th I  
4842.1676	 170*  	Th I  
		
4842.1676	 170*  	Th I  
4842.562	13	Th II  
4842.7654	15	Th I  
4843.0232	100	Th I  
4843.1053	53	Th I  
		
4843.815	0	Th II  
4843.87666	830	Th I  
4843.94113	1400	Th I  
4844.16541	600	Th II  
4844.2603	42	Th II  
		
4844.6147	27	Th I  
4844.7554	140	Th II  
4844.9252	180	Th I  
4845.16264	820	Th I  
4845.6775	18	Th I  
		
4845.8621	20	Th I  
4845.9354	40	Th II  
4845.9902	8	Th I  
4847.1459	26	Th I  
4847.32635	310	Th I  
		
4847.7937	33	Th I  
4847.8095	832	Ar II  
4847.846	11	Ar III  
4847.887	27	Th II  
4847.9991	9	Ar II  
		
4848.2136	190	Th I  
4848.362476	6000	Th I  
4848.8328	17	Th II  
4849.0409	230	Th II  
4849.14011	910	Th I  
		
4849.417	17	Th I  
4849.4486	41	Th II  
4849.86165	680	Th I  
4850.0268	38	Th II  
4850.43962	1300	Th II  
		
4850.797	4	Th II  
4851.678	57	Th I  
4851.9088	14	Th II  
4852.5366	29	Th I  
4852.86854	1300	Th I  
		
4853.1324	17	Th I  
4853.6088	67	Th I  
4854.009	8	Th I  
4854.647	13	Th II  
4855.3336	30	Th I  
		
4855.3945	32	Th I  
4855.5263	26	Th I  
4856.156	1	Ar II  
4856.2757	44	Th II  
4856.957	13	Th II  
		
4857.159	27	Th II  
4857.5385	 240bl  	Th I  
4857.9484	85	Th I  
4858.0945	110	Th II  
4858.2349	33	Th I  
		
4858.241	0	Th II  
4858.33278	880	Th II  
4860.1728	29	Th I  
4860.2599	54	Th I  
4860.4238	52	Th II  
		
4860.6171	15	Th I  
4860.7329	35	Th I  
4861.21665	1100	Th I  
4861.5887	45	Th II  
4861.6261	140	Th I  
		
4861.71722	820	Th I  
4861.9279	17	Th II  
4862.128	13	Th II  
4862.203	0	Th II  
4862.43	48	Th I  
		
4862.9621	36	Th I  
4863.14098	1500	Th I  
4863.163	4200	Th II  
4863.173	 4000bl  	Th II  
4864.3556	28	Th I  
		
4864.4308	96	Th I  
4864.6976	67	Th I  
4864.7502	35	Th I  
4864.789	18	Th I  
4864.985	18	Th I  
		
4865.2012	26	Th I  
4865.406	190	Th I  
4865.477482	9200	Th I  
4865.9109	83	Ar II  
4865.97223	330	Th I  
		
4866.0344	71	Th I  
4866.5966	57	Th I  
4867.03	9	Th II  
4867.4743	52	Th I  
4867.511	27	Th I  
		
4867.5554	17	Ar II  
4868.2742	130	Th II  
4868.52779	290	Th I  
4868.6298	86	Th I  
4868.88135	1400	Th I  
		
4870.2522	20	Th I  
4871.28915	710	Th I  
4871.558	27	Th I  
4871.6798	68	Th I  
4872.03093	420	Th I  
		
4872.1409	30	Th II  
4872.2289	230	Th I  
4872.2716	150	Th I  
4872.537	14	Th II  
4872.91682	4400	Th I  
		
4872.93884	540	Th I  
4872.971	0	Th II  
4873.3517	12	Th II  
4873.8551	18	Th I  
4874.03	14	Th II  
		
4874.152	28	Th II  
4874.36431	2500	Th I  
4875.6771	36	Th I  
4876.0657	36	Th I  
4876.142	27	Th I  
		
4876.2427	250	Th I  
4876.261	   	Ar I  
4876.49495	860	Th I  
4876.8554	35	Th I  
4877.00155	380	Th II  
		
4877.12	4	Ar II  
4877.2647	97	Th I  
4877.421	10	Th II  
4877.4998	54	Th I  
4877.5569	18	Th II  
		
4877.704	14	Th II  
4877.81285	330	Th II  
4878.00942	2200	Th I  
4878.73302	7200	Th I  
4879.1565	99	Th II  
		
4879.186	0	Th II  
4879.34975	320	Th II  
4879.502	46	Th I  
4879.8634	2239	Ar II  
4880.0121	40	Th I  
		
4880.1315	31	Th I  
4880.1898	69	Th I  
4880.2318	29	Th II  
4880.8585	170	Th I  
4880.9142	220	Th I  
		
4881.07	27	Th I  
4881.106	0	Th II  
4881.20436	910	Th I  
4881.5961	120	Th I  
4881.85311	350	Th I  
		
4881.9131	22	Th II  
4882.2424	21	Ar II  
4882.4463	130	Th II  
4882.8943	33	Th I  
4883.2348	85	Th I  
		
4883.4923	31	Th I  
4883.6493	18	Th II  
4883.6631	18	Th I  
4884.4932	38	Th I  
4884.5514	130	Th I  
		
4884.6832	25	Th II  
4885.241	27	Th I  
4885.29	18	Th I  
4885.529	14	Th II  
4885.5402	34	Th II  
		
4885.5683	51	Th I  
4885.6018	26	Th I  
4885.7595	49	Th I  
4885.825	380	Th I  
4885.8382	33	Th I  
		
4885.9844	53	Th II  
4886.0139	27	Th I  
4886.1315	140	Th I  
4886.29	   	Ar I  
4886.8662	130	Th I  
		
4887.0959	110	Th I  
4887.8221	9	Th I  
4887.947	   	Ar I  
4888.2605	8	Ar II  
4888.365	28	Th II  
		
4888.498	28	Th II  
4888.7141	37	Th I  
4888.8109	37	Th I  
4889.0419	288	Ar II  
4889.49036	530	Th I  
		
4889.8553	110	Th II  
4890.435	39	Th II  
4890.45826	390	Th I  
4891.4546	33	Th I  
4891.6606	170	Th I  
		
4891.822	6	Th I  
4891.984	6	Ar III  
4892.0415	71	Th I  
4892.2794	59	Th I  
4892.415	9	Th I  
		
4892.75916	520	Th I  
4892.8202	29	Th I  
4893.44534	590	Th I  
4893.517	14	Th II  
4893.7056	73	Th I  
		
4893.9133	19	Th I  
4894.351	0	Th II  
4894.397	14	Th II  
4894.5224	40	Th I  
4894.691	   	Ar I  
		
4894.954935	13000	Th I  
4895.1681	27	Th I  
4895.6631	 50*  	Th I  
4895.6631	 50*  	Th II  
4896.263	6	Th II  
		
4897.5878	 52*  	Th I  
4897.5878	 52*  	Th I  
4897.9266	27	Th II  
4898.3587	150	Th I  
4898.419	73	Th I  
		
4898.4599	210	Th II  
4898.6963	65	Th I  
4898.8044	280	Th II  
4899.1532	76	Th II  
4899.24016	680	Th I  
		
4899.33665	340	Th I  
4900.1781	29	Th II  
4900.8657	70	Th I  
4901.3697	25	Th I  
4901.4764	17	Th I  
		
4901.98582	340	Th I  
4902.0544	1400	Th I  
4902.177	18	Th I  
4902.3379	43	Th I  
4902.5994	210	Th I  
		
4902.7944	590	Th I  
4902.9504	17	Th I  
4903.0583	150	Th I  
4903.1301	40	Th II  
4903.2335	28	Th I  
		
4903.312	9	Th II  
4904.1179	14	Th I  
4904.4071	9	Th I  
4904.7514	107	Ar II  
4905.2568	12	Th I  
		
4905.6311	18	Th I  
4906.064	8	Th II  
4906.151	8	Th I  
4906.6845	27	Th I  
4907.0428	92	Th I  
		
4907.20937	500	Th I  
4908.0132	33	Th I  
4908.4538	120	Th I  
4908.4872	64	Th I  
4909.0076	32	Th I  
		
4909.2117	53	Th I  
4909.6866	56	Th I  
4909.8431	190	Th I  
4910.1578	1000	Th I  
4910.2331	46	Th I  
		
4910.3176	43	Th II  
4910.418	0	Th II  
4910.5488	140	Th I  
4910.79294	660	Th I  
4910.8123	180	Th II  
		
4911.1358	120	Th II  
4911.37889	550	Th I  
4911.4512	84	Th II  
4911.784	18	Th I  
4911.9393	60	Th I  
		
4912.0429	150	Th I  
4912.52928	930	Th II  
4912.6439	95	Th I  
4913.4801	46	Th I  
4914.121	110	Th II  
		
4914.3151	7	Ar II  
4915.4155	150	Th I  
4915.8178	52	Th I  
4916.1247	24	Th I  
4916.3831	18	Th I  
		
4917.4663	35	Th II  
4917.5314	270	Th III  
4917.822	120	Th I  
4917.9987	35	Th I  
4918.6591	27	Th I  
		
4919.4694	30	Th I  
4919.815835	5000	Th II  
4920.01695	750	Th I  
4920.05594	460	Th I  
4920.52503	410	Th II  
		
4920.5615	180	Th II  
4920.6237	730	Th I  
4920.8383	11	Th II  
4920.899	8	Th II  
4921.034	   	Ar I  
		
4921.61347	1000	Th II  
4921.6599	76	Th I  
4921.876	0	Th II  
4922.2276	29	Th I  
4922.3381	18	Th I  
		
4922.437	7	Th I  
4922.94426	440	Th II  
4923.4307	11	Th II  
4923.6858	24	Th I  
4923.925	7	Th I  
		
4924.1671	170	Th I  
4924.2463	230	Th I  
4924.42238	420	Th II  
4924.7969	47	Th II  
4924.8914	43	Th I  
		
4924.999	78	Th II  
4925.0587	38	Th I  
4925.097	27	Th I  
4925.2652	31	Th I  
4925.3379	43	Th I  
		
4925.4255	260	Th II  
4925.7903	180	Th II  
4925.8221	72	Th I  
4925.9501	770	Th I  
4926.253	100	Th I  
		
4926.6909	32	Th I  
4927.2988	240	Th I  
4927.5095	14	Th II  
4927.5827	 53*  	Th II  
4927.5827	 53*  	Th II  
		
4927.7558	140	Th III  
4927.78033	1800	Th I  
4928.032	94	Th I  
4928.2548	33	Th I  
4928.499	33	Th I  
		
4928.6016	57	Th I  
4928.6816	160	Th I  
4928.9451	41	Th I  
4929.08608	460	Th I  
4929.3742	54	Th II  
		
4929.6942	15	Th II  
4929.8352	19	Th I  
4929.98502	400	Th II  
4930.0615	11	Th I  
4930.3222	27	Th I  
		
4931.0494	74	Th I  
4931.3687	70	Th I  
4932.2562	22	Th I  
4932.3446	33	Th II  
4932.5286	 77*  	Th II  
		
4932.5286	 77*  	Th I  
4932.5865	24	Th II  
4933.0071	64	Th I  
4933.2089	251	Ar II  
4933.2831	26	Th I  
		
4933.48	78	Th II  
4933.5658	110	Th II  
4933.8182	56	Th I  
4933.85216	650	Th II  
4934.3307	92	Th I  
		
4934.5325	29	Th II  
4934.7481	8	Th I  
4934.8071	26	Th I  
4935.1747	32	Th I  
4935.9283	130	Th I  
		
4936.083	3	Ar II  
4936.77511	1400	Th I  
4936.8886	98	Th I  
4936.9604	14	Th II  
4937.09	2	Th IV  
		
4937.405	27	Th II  
4937.72	   	Ar I  
4937.82948	1700	Th I  
4937.962	27	Th II  
4938.2052	100	Th I  
		
4938.2866	77	Th I  
4938.439	90	Th I  
4938.50471	300	Th I  
4938.599	150	Th I  
4938.7198	28	Th I  
		
4939.0605	160	Th I  
4939.135	7	Th I  
4939.2707	270	Th I  
4939.642052	5600	Th I  
4939.808	68	Th II  
		
4939.9527	17	Th II  
4940.0597	47	Th I  
4940.188	11	Th I  
4940.9068	100	Th I  
4941.0397	38	Th I  
		
4941.416	190	Th I  
4941.621	13	Th II  
4941.9175	48	Th I  
4942.616	41	Th II  
4942.8451	58	Th II  
		
4942.921	19	Ar II  
4943.06403	2600	Th I  
4943.1381	92	Th I  
4943.6425	48	Th I  
4943.70768	620	Th III  
		
4943.972	6	Th I  
4945.249	27	Th II  
4945.458508	6600	Th I  
4945.8612	59	Th II  
4945.9728	11	Th I  
		
4946.1008	37	Th I  
4946.22	17	Th I  
4946.66381	1000	Th I  
4947.013	22	Th I  
4947.3193	27	Th I  
		
4947.4203	120	Th I  
4947.5541	110	Th I  
4947.57525	800	Th II  
4947.953	10	Th I  
4948.565	8	Th I  
		
4948.9656	55	Th I  
4949.0668	32	Th I  
4949.2336	33	Th I  
4949.3999	6	Ar II  
4949.9577	29	Th II  
		
4950.1658	53	Th II  
4950.25134	480	Th I  
4950.6264	1000	Th II  
4950.7488	45	Th I  
4951.388	10	Th II  
		
4951.8278	20	Th II  
4952.009	17	Th I  
4952.52	4	Th IV  
4952.6909	200	Th I  
4952.924	2	Ar II  
		
4953.5321	100	Th I  
4953.6516	25	Th I  
4953.9307	87	Th I  
4954.34	22	Th II  
4954.55704	380	Th II  
		
4954.66061	500	Th II  
4955.1096	8	Ar II  
4955.96	27	Th II  
4956.37	13	Th II  
4956.6395	130	Th I  
		
4956.75	   	Ar I  
4956.8009	89	Th I  
4956.836	68	Th II  
4957.0575	70	Th I  
4957.4571	110	Th I  
		
4957.5066	34	Th I  
4958.0988	290	Th I  
4958.7241	100	Th II  
4958.8141	29	Th I  
4958.8822	14	Th I  
		
4958.974	13	Th II  
4959.3472	69	Th I  
4959.438	40	Th II  
4959.478	1	Ar II  
4959.738	13	Th II  
		
4960.4949	270	Th II  
4961.3814	97	Th I  
4961.72606	780	Th I  
4962.0621	150	Th I  
4962.127	13	Th I  
		
4962.4706	36	Th I  
4962.9273	290	Th I  
4962.9633	150	Th II  
4963.0311	66	Th I  
4963.18813	 330*  	Th I  
		
4963.18813	 330*  	Th II  
4963.55	40	Th II  
4963.7314	93	Th I  
4963.7644	 170*  	Th I  
4963.7644	 170*  	Th I  
		
4963.7874	50	Th II  
4964.11853	420	Th II  
4964.2608	120	Th I  
4964.538	16	Th I  
4964.9806	27	Th II  
		
4965.0794	891	Ar II  
4965.73157	1300	Th I  
4967.0628	55	Th II  
4967.336	31	Th I  
4967.6529	72	Th I  
		
4968.377	26	Th II  
4968.7532	1600	Th I  
4968.75562	 410bl  	Th II  
4969.1093	56	Th I  
4969.1281	48	Th II  
		
4969.5181	16	Th I  
4969.9035	180	Th I  
4970.0291	220	Th II  
4970.0788	460	Th I  
4970.8438	18	Th I  
		
4971.186	26	Th II  
4971.553	16	Th I  
4971.699	6	Th I  
4972.0597	230	Th I  
4972.1599	100	Ar II  
		
4972.1772	200	Th II  
4972.2603	160	Th I  
4972.6058	67	Th II  
4972.6784	32	Th II  
4972.7553	120	Th I  
		
4973.05	110	Th II  
4973.092	67	Th II  
4973.3928	210	Th II  
4973.4289	110	Th II  
4973.596	67	Th II  
		
4973.769	67	Th II  
4974.441	13	Th II  
4974.6588	15	Th I  
4974.7387	13	Th II  
4974.994	11	Th II  
		
4975.0917	110	Th I  
4975.2542	16	Th I  
4975.4315	13	Th I  
4975.5241	31	Th I  
4975.572	40	Th II  
		
4975.6652	32	Th I  
4975.687	38	Th I  
